song_id,title,release,artist_name,year
SOEQXVR12A8C138365,Player's Ball,Southernplayalisticadillacmuzik,OutKast,1993
SOWDJEJ12A8C1339FE,Heart Cooks Brain,Everything Is Nice: The Matador Records 10th Anniversary Anthology,Modest Mouse,1997
SOURXFD12AB017F1F1,Music Matters (Mark Knight Dub),Pacha Ibiza,Faithless,0
SOXYMDV12A8C13BAD6,Sorrow,Process Of Belief,Bad Religion,2002
SOBXVNE12A8C131DBA,Sweet Emotion,Toys In The Attic,Aerosmith,1975
SOLRGRO12A8C133797,She's So High,Tal Bachman,Tal Bachman,1999
SOMZAIL12A6D4FA075,The Riddle,"Ballermann ""Die Aprés Ski Winterkracher"" Vol. 4",Gigi D'agostino,1999
SOLJWHN12AB017ACCE,Easier,Yellow House,Grizzly Bear,2006
SOGNXAA12A6D4F896A,Soulstar,Soulstar,Musiq / DJ Aktive / Carol Riddick,2005
SONPLUD12A8C13BF4B,Clark Gable (Album),Give Up,Postal Service,2003
SOHIOMW12B0B808A9B,Good Woman,You Are Free,Cat Power,2000
SOWZSEB12A6D4F3C95,Only You,Portishead,Portishead,1997
SOECNFX12A8C143CEA,Three Pope (feat. Monty Alexander),Order of Distinction,Ernie Ranglin,0
SOEFNWL12AF729CD2F,Big Munny,One Man Band Man,Swizz Beatz,2007
SOSEMOA12A6701F99E,In The End (Album Version),Dookie,Green Day,1994
SOOYHDP12A6701CDC7,Proof,Speed Of Sound,Coldplay,2005
SOIVUAR12A6D4F45F3,Big Boss Man,Ode To Bobbie Gentry... The Capitol Years,Bobbie Gentry,1968
SOGZCOB12A8C14280E,Knocked Up,Because Of The Times,Kings Of Leon,2007
SOESBWM12A58A7D8D3,Kung Fu Fighting,Cool - Pop,Carl Douglas,1974
SOYFZMA12A8C140E90,Got Nuffin',Got Nuffin',Spoon,2010
SODJWHY12A8C142CCE,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
SOGWJGB12A6D4FBDCB,Weak,Smashes and Trashes - The Greatest Hits,Skunk Anansie,1995
SOOQIWQ12A8C13BA8F,Jersey (Album),A Lesson In Romantics,Mayday Parade,2007
SOUXTDJ12A6D4F95B7,A Boy Brushed Red Living In Black And White,They're Only Chasing Safety,Underoath,2004
SOQGWGS12A58A76B2E,Cadillac,55 Cadillac,Andrew W.K.,2009
SOAALWN12A6D4F7FDA,Stay Awhile,Classic,Dusty Springfield,1964
SOHNJFX12AB017B82A,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
SOMMJUQ12AF72A5931,Your Protector,Fleet Foxes,Fleet Foxes,2008
SOWWCNJ12A81C1FFA5,Every Little Thing She Does Is Magic,Every Breath You Take : The Classics,The Police,1981
SOBNLQK12A8C131F2E,I'm Yours (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0
SOFWHUG12A6D4F6F20,Never Be The Same,Goodbye,Ulrich Schnauss,2007
SONHBWX12A8C136EB6,Summer Smoke,Night Ripper,Girl Talk,0
SOPGRJA12AF72AA7C4,Annan Water,The Hazards Of Love,The Decemberists,2009
SOQBEWV12A8C138B4D,Fried My Little Brains,Fried My Little Brains,The Kills,2003
SOVYGSK12A6D4F9689,Montanita,Classics,Ratatat,2006
SOJDJWL12AB0186A16,From Where You Are,Smoke & Mirrors,Lifehouse,2010
SOHXSRV12AB017D7B8,Beautiful Bride,Memento Mori,Flyleaf,2009
SOBOGSC12A8C1440FC,The Girl And The Robot,Junior,Royksopp,2009
SOMANAV12A6D4F7B7C,Your Rap Is Sad,Mr Miracle,Carlos Jean,2006
SOQLLCV12A58A7ACB7,If You Find Yourself Caught In Love,Dear Catastrophe Waitress,Belle & Sebastian,2003
SOZATAA12A8C13FF12,Wake Up America,Breakout,Miley Cyrus,2008
SOZRGNE12A6D4F5941,Breadfan,Garage Inc.,Metallica,1987
SOEYXUA12B0B80C235,Give It Up,Amos Lee,Amos Lee,2005
SOZAFIG12AF72A657A,A Day Late,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2005
SOXMHOC12A6701CD41,This Way,Neighborhood Watch,Dilated Peoples Featuring Kanye West,2004
SOUWJQJ12AAF3B53F8,HAIFISCH,LIEBE IST FüR ALLE DA,Rammstein,2009
SONSBPP12A8AE45728,The Ice Is Getting Thinner (Album Version),Narrow Stairs,Death Cab for Cutie,2008
SOKQNYH12A6D4FA5D3,Respect (Amended Version),Ready To Die The Remaster,The Notorious B.I.G.,0
SOSHQBW12A6701FC60,Air Force Ones,Da Derrty Versions: The Re-invention,Nelly / David Banner / 8-Ball,2002
SOTBQCY12A6D4F9E32,Cross Of Christ,Autobiography,Scott Krippayne,0
SOOVXPC12A6D4F7457,Bigmouth Strikes Again,The Sound Of The Smiths [Deluxe Edition],The Smiths,1986
SOSNZFV12A58A7EDB8,Ain't Talkin' 'Bout Love (Remastered Live Version),The Best Of Both Worlds,Van Halen,0
SOAQJRX12A6701F999,Chump (Album Version),Dookie,Green Day,1994
SONXEFJ12A6D4F9311,Get Your Roll On,I Got That Work,Big Tymers,2000
SOMGWBZ12A6D4FA0BF,Stop,Greatest Hits,Spice Girls,1997
SOWQXHG12AB0189D1A,Too Young,Run Run Run,Phoenix,0
SONQPMH12A6701C7AF,Brand New Day,No Doubt,No Doubt,1992
SOFIHZO12A6701E968,Livin' On The Edge,Big Ones,Aerosmith,1993
SODDFIK12A6D4F8A7F,The Logical Song,Push The Beat For This Jam [The Second Chapter],Scooter,0
SOBUHQI12A6D4F7195,Hoisting The Flag,Hoisting The Flag,Sondre Lerche,2005
SOAVBKQ12AB01834D4,Smart Bomb,Wysiweg,Chumbawamba,2000
SOTLOKX12A8C1390C2,Big Girls Don't Cry,Jersey Boys Original Broadway Cast Recording,The Four Seasons,1962
SODKTIY12AB0188309,Heartache Tonight  (LP Version),Selected Works 1972-1999,Eagles,0
SOLTQZY12A8C13262F,Hotel Yorba,Hotel Yorba,The White Stripes,2001
SOSYZTA12AB0185B04,(I Just) Died In Your Arms,Original Hits - Love,Cutting Crew,1986
SOQUARI12A67ADA92C,Hidden Agenda,Greatest Hits,Craig David,2002
SOGFFET12A58A7ECA9,Molly's Chambers,Holy Roller Novocaine EP,Kings Of Leon,2003
SOPYMOX12A58A7783F,Untitled (How Does It Feel) (Edit),Ultimate D'Angelo,D'Angelo,0
SOAVJBU12AAF3B370C,Rockin' Around The Christmas Tree,Backline X-Mas Edition 2009,Brenda Lee,1958
SONQIXV12A6D4F7B7E,Two Million Voices,The EMI Years,Angelic Upstarts,1981
SOMZTMR12A8C14177C,Feels So Good,Let's Go To Prison (OST),Chuck Mangione,1977
SOKJQGO12AF72ACA9F,Top Down,One Man Band Man,Swizz Beatz,2007
SOEZBLR12AF729EDC5,Oceans,Ten (Legacy Edition),Pearl Jam,1991
SOYGFZL12AB018639E,Night By Night,Nu Disco '10,Chromeo,2010
SOJMVYO12A8C1323D9,Arboretum,Blue Notebooks,Max Richter,2004
SOHTZQI12AB0189C52,Primavera 0,Obras Cumbres (Parte 2),Soda Stereo,1992
SOXGXHF12AB0182B7D,Seventy Times 7,Your Favorite Weapon,Brand New,2001
SOUXNNU12A67020A48,Hey Mama,Late Registration,Kanye West,2005
SOPLUBC12A8C142B6D,Tiger By My Side,Walking On A Dream,Empire Of The Sun,2008
SOZYSDT12A8C13BFD7,Under Pressure,Queen On Fire - Live At The Bowl,Queen,1986
SOTEIQS12A8AE482FE,What I Want,Evolution: The Hits,Dead Or Alive,1984
SOTZION12A6D4FB477,If I Never See Your Face Again,Good Girl Gone Bad: Reloaded,Maroon 5 / Rihanna,2007
SOIJJNP12A6D4F6CF2,Shake Down,Konvicted,Akon,2006
SOZJIRG12A6D4F7802,Orinoco Flow,Watermark,Enya,1988
SOTLVCL12AB0182D22,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0
SOAKTQP12A58A77455,Walk-Don't Run,Greatest Instrumentals of the Rock Era - 50 Hit Songs,The Ventures,1990
SOBTXJE12A6D4FA416,Headknocker,No End In Sight: The Very Best Of Foreigner,Foreigner,1977
SOQVUMH12AB018A755,The Perfect Space,I And Love And You,The Avett Brothers,2009
SODBYTW12AB017D851,Get Money,Notorious Themes - Greatest Hits,The Notorious B.I.G.,0
SOCLQGL12A58A7A50A,Heroes (Album Version),Us And Them,Shinedown,2005
SOEYKYT12AB0180AF4,Rip Tide,Tri-polar,Sick Puppies,2009
SOWFNAZ12A6701FC0E,The Lost Art Of Keeping A Secret,R,Queens Of The Stone Age,2000
SOPOFVZ12AF72A191C,Only Superstition,Brothers & Sisters,Coldplay,1999
SOGUKDL12A6D4FAAB9,What If (Film Version),What If,Kate Winslet,2001
SOWDJNK12A8C13B499,Sirens,I-Empire,Angels and Airwaves,2007
SOMPKTP12A67020A3B,Dressed In Decay,An Ånswer Can Be Found,CKY,2005
SOMRIBC12A8C1445BC,Code Monkey,Best.  Concert.  Ever.,Jonathan Coulton,2006
SOBNPLZ12A81C2394C,Parks,Pause,Four Tet,2001
SODNGEM12A6D4FCA8F,Flugufrelsarinn,Agaetis Byrjun,Sigur Ros,1999
SOBCOWD12A6701FD78,Walkin' On The Sun,All Star Smash Hits,Smash Mouth,1997
SOHCDOS12A8AE44A4A,The Nameless (Album Version),Vol. 3 The Subliminal Verses,Slipknot,0
SORJICW12A8C13640D,Mercy:The Laundromat,Westing (By Musket and Sextant),Pavement,1993
SONGTRJ12A8C139F3A,If You Belonged To Me (2007 Remastered LP Version),Traveling Wilburys Vol. 3,Traveling Wilburys,0
SOSDGPH12A8C139E67,American Wedding,Super Taranta!,Gogol Bordello,2007
SOJFTWE12A8AE48F98,I Wanna Love You (Akon Cover) ( Compilation),The Way We Talk,The Maine,2007
SOBPIZR12AF72AC99D,Sinners Like Me,Sinners Like Me,Eric Church,2006
SONPBNJ12A8C136543,Fields Of Athenry,Tessie,Dropkick Murphys,2003
SOWEFXC12A6D4FA230,VÁNDORMADÁR,Vilagok Hangjai,Crystal,0
SOIWLMH12AB017EB6C,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Lauryn Hill,1998
SOIYGXO12A679D7E64,Taja's Lude (Interlude),Another Level,Blackstreet,1996
SOCKIDE12A6D4F6542,Straight Outta Compton (Extended Mix) (Edit) (Explicit),N.W.A. Greatest Hits (World),N.W.A.,0
SOYLUIF12AF72A24EE,NJ Legion Iced Tea,Homesick,A Day To Remember,2009
SOBDWET12A6701F114,Steam Machine,Human After All,Daft Punk,2005
SOUHJHQ12A8AE4515B,Get Get Down (Original Mix),Get Get Down,Paul Johnson,0
SOCDGOY12A8C1466ED,LoveStoned/I Think She Knows,LoveStoned/I Think She Knows Remixes,Justin Timberlake,2007
SOQHUWL12A8C1334D8,Galang,Arular,M.I.A.,0
SONFDFT12B0B809543,I Still Remember,A Weekend In The City,Bloc Party,2007
SOIKBXX12A6D4F77D8,Tailgunner (1998 Digital Remaster),No Prayer For The Dying,Iron Maiden,1990
SOZLQPF12A6D4F4776,View From Heaven,Ocean Avenue,Yellowcard,2003
SOKGLXT12AB0184DCA,Photographs,Rated R,Rihanna / will.i.am,2009
SOEECZF12A8C13D7A3,The Good Old Days,Up The Bracket,The Libertines,0
SOGATGD12A8C142D58,Between Us And Them,Far Away Trains Passing By,Ulrich Schnauss,2001
SOUAZDS12A8C13BA91,If You Wanted A Song Written About You_ All You Had To Do Was Ask (Album),A Lesson In Romantics,Mayday Parade,2007
SOKIKWC12A6D4F98D8,Strip My Mind (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
SOCBNJP12AC3DFA45A,The Loneliness And The Scream,The Winter of Mixed Drinks,Frightened Rabbit,2010
SOHHJMK12AB018437E,Spectre,Receive The Flame,Non,0
SOAOGOV12A8C13ACED,Would You Please,EP,Rachael Yamagata;Malcolm Burn,2003
SOFDKMR12A8C13F3B8,Dashboard,We Were Dead Before The Ship Even Sank,Modest Mouse,2007
SOQIXUL12A6D4FAE93,Everybody's Changing,Alright_ Still (Deluxe),Lily Allen,2007
SONWMUC12AB0183DC2,Leavin' Trunk,The Big Come Up,The Black Keys,2002
SOYJUXS12AC95F02EF,I Swear This Time I Mean It (Album Version),Anywhere But Here,Mayday Parade,2009
SOLDJQS12A8C140B19,Singing in the Rain,Actors Delight,Gene Kelly,1995
SOTJBRA12A6D4F804F,Picture Perfect [Explicit Album Version],New Joc City,Yung Joc,2006
SOVHYXS12AB018684A,Head of Steam,Sunshine/Pretty Girls,The Fresh & Onlys,0
SOLOWQD12A6701E91D,You Know You're Right,Nirvana,Nirvana,0
SOYHCED12A6701EB78,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996
SOUBMUR12A8C134787,Morning Train (Nine to Five),Greatest Hits,Sheena Easton,1981
SOXDKLR12A8C140764,Naomi,On Avery Island,Neutral Milk Hotel,1996
SOZWWTF12A8C1408E2,Dile,DIle/Provocandome/Intocable,Don Omar,2003
SOAHJQY12AB018534B,Money Folder,Madvillainy,Madvillain,2003
SOQMRGD12AB0180DE1,Got Some,Got Some / Just Breathe,Pearl Jam,2009
SOPHARE12A6D4F949C,Fly,Divenire,Ludovico Einaudi,2007
SOYHEPA12A8C13097F,Moonshine,Thicker Than Water,Jack Johnson,2003
SORRVTP12A8C13FFAF,Midnight Bottle,Coco,Colbie Caillat,2007
SOQEFWR12A8C137A34,Kaaos ei karkaa,Haloo Helsinki!,Haloo Helsinki!,2008
SOZEACV12A8C131087,Last Exit,Vitalogy,Pearl Jam,1994
SOWNRRW12A58A801BA,I Never (Album Version),More Adventurous,Rilo Kiley,2004
SOFYPWU12A81C23213,I Got Nerve (Karaoke),Disney Singalong - Hannah Montana,Aruna Abrams/Ken Hauptman/Jeannie Lurie,0
SODASIJ12A6D4F5D89,The Invisible Man,The Invisible Man,Michael Cretu,1985
SOHWBGO12A6D4FA87A,We Never Change,Parachutes,Coldplay,2000
SOIJHHU12AF7299A88,Supposed To Be,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
SOWDIAO12A8AE47EE7,Carousel (Album),The Shepherd's Dog,Iron And Wine,2007
SOVKGVY12AB018537B,Packt Like Sardines In A Crushed Tin Box,Amnesiac,Radiohead,2001
SOWHTOT12A6310F226,Home (Album Version),When It Falls,Zero 7,2004
SOCRWTG12A8AE47DCA,Wish You Were Intro/Wish You Were,Don't Look Away,Kate Voegele,2007
SOEIYMA12AB0186DF2,Breakin' At The Cracks,Breakthrough,Colbie Caillat,2009
SOUUPZA12A8C136429,I'm Your Man,Mojo Presents... Leonard Cohen,Leonard Cohen,1988
SOVEBHA12A6701D223,Your Song,Moulin Rouge,Ewan McGregor / Alessandro Safina,2001
SOOLGOW12AB0183CB4,Cerca De La Revolución,Superheroe,Charly García,1984
SOGTXWE12AC4687F2D,Demasiado Bueno,Te Seguiré,Edgar Oceransky,0
SOSXZRY12A8C1442F0,Petit Bois,Sur Des Arbres,Silvain Vanot,1995
SOVYYZN12A58A7A04D,Mostly Translucent,Immolate Yourself,Telefon Tel Aviv,2009
SOOJQVI12A6310F1F9,Back To Life (However Do You Want Me) (2003 Digital Remaster) (Feat. Caron Wheeler),Playlist: Dance,Soul II Soul Featuring Caron Wheeler,0
SOAIQCY12A8AE4616E,Corazon Espinado,Supernatural,Santana featuring Mana,0
SOPWZGK12A67020744,Ironic (Acoustic Album Version),Jagged Little Pill Acoustic,Alanis Morissette,2007
SOSMJUR12AB0188012,St. Jimmy [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SOAMIQK12A6701D94F,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991
SONLSWR12A8C136855,Pink,O_ Yeah! Ultimate Aerosmith Hits,Aerosmith,1997
SOGIOWQ12A67020686,Photograph,The Green Album,Weezer,2001
SOJSEEA12AB0181F6D,Get Back,Don't Forget,Demi Lovato,2008
SOEIQDP12A58A75817,Always (7'' Mix),Hits The Very Best Of Erasure,Erasure,0
SOPRAYL12A8C13DF6D,Cabe-c-o,Calle 13 (Explicit Version),Calle 13,2005
SOAFPSO12AF72A4521,Caroline,Believe,CREMATORY,0
SOJLSZE12A6D4F96A4,California (LP Version),Hits,Joni Mitchell,1996
SOSSVAH12A6D4F9681,So Easy,Melody AM,Röyksopp,2000
SOWSCPW12AB0182803,I Can Talk,Kitsuné: I Can Talk Remixes - EP,Two Door Cinema Club,2010
SOCNIFM12A8C13D73B,Ona Kasuita,Mirando el mundo al revés,Che Sudaka,2007
SOHDDBB12AF72A1CCB,Slow Moves,Veneer,José González,2003
SOOLTYI12A6D4FD780,Milonga del moro judio,Eco,Jorge Drexler,2005
SOCINRJ12A8C132D3F,Nutshell,Jar Of Flies,Alice In Chains,1994
SONBBTB12A6D4F7898,Grillz,Grillz,Nelly / Paul Wall / Ali & Gipp,2005
SOMPOYU12A8C131B00,Bad Actors,1983,Flying Lotus,2006
SOIBSWV12A6D4F6AB3,Through The Wire,Through The Wire,Kanye West,2003
SOJWHTW12A81C21A46,Take Me Away,Take Me Away,4 Strings,2002
SOLECUR12A58A7CB58,Put You On Game (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco,0
SOOSADY12A6701F119,Technologic,Human After All,Daft Punk,2005
SOCYPCR12A6701FA95,The Memory Of Trees (Instrumental),The Memory Of Trees,Enya,1995
SOUTMKU12A58A78365,XXX's And OOO's (An American Girl),Thinkin' About You,Trisha Yearwood,1995
SOIYWPZ12A81C204EF,Homecoming,Graduation,Kanye West,2007
SOFZWTX12A8C138B1D,Id Die Without You,Most Requested,P.M. Dawn,0
SOHWFXZ12AB018A478,Tribal Dance,Symbol Of Salvation (Special Edition),Armored Saint,1991
SOFZYAN12AB017CA60,This Is Halloween,Nightmare Before Christmas,Marilyn Manson,0
SOAFAXA12A58A7BB11,Panty Droppa [Intro] (Album Version),Ready,Trey Songz,2009
SOIVBNC12A67ADCF55,Talk Of The Town,The Singles,Pretenders,0
SONVCEJ12AB017B5A9,Summerfest '86,Bravado (Ep),Miami Horror,2008
SOEXYIG12A6310E188,It's A Sin (2001 Digital Remaster),Actually,Pet Shop Boys,1987
SOSJLSI12A8C13FB69,Your Rocky Spine,Penny Candy_ Vol. 2,Great Lake Swimmers,2007
SOFQQSJ12A5891DB68,On My Way,Brother Bear Original Soundtrack (English Version),Phil Collins,2003
SOIDEEX12AF72ACB24,Baby's Got Sauce,G. Love And Special Sauce,G. Love & Special Sauce,1994
SOGLOXC12A8C143C29,D is for Dangerous,Favourite Worst Nightmare,Arctic Monkeys,2007
SOWQMMX12AB017DBE2,Day 'N' Nite,Man On The Moon: The End Of Day,Kid Cudi,2008
SOBZFSZ12A8C13F2CA,Under The Gun,Sawdust,The Killers,2004
SOZCGCF12A67AE0DFA,Deathzone,Amplified - A Decade Of Reinventing The Cello,Apocalyptica,2005
SOUXOYQ12A8C13FDFF,Date W/Ikea,Brighten the Corners (Nicene Creedence Ed.),Pavement,0
SOCPIVV12A6D4F7B4C,Ridiculous Thoughts,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994
SOEPWYH12AF72A4813,Cudi Zone,Man On The Moon: The End Of Day,Kid Cudi,2009
SOOULIM12A8C13AAED,Brother Against Brother,Lieder die wie Wunden bluten,L'âme Immortelle,1997
SOSNOSA12A67ADA05B,Woman,NME Presents Essential Bands 2006,Wolfmother,2004
SOUVGJL12AB017FC35,Our Song,Taylor Swift,Taylor Swift,2006
SOMPOXS12AF729BBEF,Now Or Never,Three Days Grace,Three Days Grace,2003
SOSDOAF12A67ADCF5C,Hold On,Lost Songs 95-98,David Gray,0
SOZVBHX12AB0182F4D,Cosmic Game,Ministry of Sound Presents Chilled II 1991-2009,Thievery Corporation,0
SODNENZ12A58A79DA2,Russia Privjet,LOL,Basshunter,2006
SONINIA12A58A7B6FA,House Of Broken Love,Latest & Greatest,Great White,1989
SOLJDVO12A8C140FE9,Sea Green_ See Blue,Sea Green_ See Blue,JayMay,0
SOAYUTK12AB0187D96,Souverian,Noble Beast,Andrew Bird,2009
SOZCKHE12A6D4FB822,Harmonic Necklace (2008 Digital Remaster),Penguin Café Orchestra,Penguin Café Orchestra,0
SOWWDKA12A67020A2E,You Don't Love Me (No_ No_ No),Music Of The Sun,Rihanna / Vybz Kartel,2005
SOTIJEI12A8AE475E8,Love Is Gone (Fred Riester & Joachim Garraud Rm),Love Is Gone,David Guetta - Joachim Garraud - Chris Willis,0
SOASEAH12A67AD80DD,Bitch Please (Explicit) (Feat. Xzibit),The Best Of Snoop Dogg,Snoop Dogg Featuring Xzibit,0
SOOYYKJ12A8C13CDDC,Messages,Food In The Belly,Xavier Rudd,2005
SOHMJJQ12AF72AD2A2,Slow Dancing In A Burning Room,Continuum,John Mayer,0
SOLWEDL12A81C22B0E,Good Night,Graduation,Kanye West / Mos Def / Al Be Back,2007
SOEYPIP12A8C13AADF,Side To Side (Featuring Lateef & Pigeon John) (Album Version),The Craft,Blackalicious,2005
SOEOPHK12A58A78ECF,Epiphany (LP Version),The Singles,Staind,0
SOXSDRE12A6D4F8B3A,D.A.N.C.E [MSTRKRFT Remix],D.A.N.C.E. [Remixes],Justice,0
SOSHQHA12A58A7B1E9,Video Phone,I AM...SASHA FIERCE,Beyoncé,2008
SOFRIRU12AB017E62D,Like You,Like You (Triple Play),Bow Wow,0
SOSHGDV12AB0180B58,Warp 1.9 (feat. Steve Aoki),Romborama,The Bloody Beetroots,2009
SODWFXL12A6D4FB509,Song 4 Mutya (Out Of Control),Real Girl,Groove Armada,2007
SOILROA12A6D4FD0D7,Through The Fire And Flames (Album Version),Inhuman Rampage,Dragonforce,2005
SOTITQH12A8C136304,Weed,Cookies,1990s,2007
SONDKOF12A6D4F7D70,Recado Falado (Metrô Da Saudade),2 Em 1,Alceu Valença,0
SOLFXKT12AB017E3E0,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
SOSKYPY12A8C138198,Fall To Pieces,Contraband,Velvet Revolver,2004
SOIUSTB12A6D4F8F4A,Always Love (Album Version),Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,Nada Surf,0
SOTBDAP12A81C200A1,Straight Lines,Young Modern,Silverchair,2006
SOASBIM12A58A7B2DB,Don't Stop...Planet Rock (In The Pocket Mix) feat. Bambaataa_ Eric Kupper & Mohamed Moretta,Don't Stop...Planet Rock,Afrika Bambaataa & The Soul Sonic Force,0
SOWCBKV12AC90732A6,One Less Lonely Girl,My Worlds,Justin Bieber,2009
SOZXHNM12AB017CDEA,Diva,I AM...SASHA FIERCE,Beyoncé,2008
SOTKTQG12A6BD5294E,Glad All Over,B-Sides & Rarities,Terrorvision,2005
SOGBKFC12AB01843FC,Human,Human,The Killers,2008
SOAQKGW12AB018BE11,Celestica,Celestica,Crystal Castles,2010
SOAZMXH12AB0186DDE,Elenore,Save The Turtles:  The Turtles Greatest Hits,The Turtles,1968
SOUCPUM12A81C20BC5,Crank That (Soulja Boy),Cool - Pop,Soulja Boy Tell'em,2007
SOSBLHB12AB018895D,Holiday [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SOWQLXP12AF72A08A2,Trani,Youth And Young Manhood,Kings Of Leon,2003
SOXKDFJ12A6D4FA8F9,Back 2 Good (LP Version),Yourself Or Someone Like You,matchbox twenty,1996
SOLETIR12AF729DD7B,Break Stuff,I Am Angry,Limp Bizkit,1999
SOEFSXD12AF72ACED4,Crazy In Love,Dangerously In Love,Beyoncé feat. Jay-Z,2003
SOEHZIL12A81C237BF,What Do You Go Home To?,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007
SOLBDNI12AB0189D1E,Armada Latina (feat. Pitbull and Marc Anthony),Armada Latina (feat. Pitbull and Marc Anthony),Cypress Hill featuring Pitbull and Marc Anthony,2010
SOOUNYA12AF72A5397,Stray Cat Strut,Forever Gold (Live),The Stray Cats,1981
SOMFVPE12AF72A2D30,A Deeper Shade Of Soul,Acid,Ray Barretto,1968
SOWYYUQ12A6701D68D,It's My Life,Crush,Bon Jovi,2000
SOJOFPT12A8C1374FC,A Face In The Crowd,Full Moon Fever,Tom Petty,1989
SOXZEWL12A8AE47353,Thank You For The Venom (Album Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004
SOYJJDS12A6D4FC7BB,Apache (LP Version),The Showdown: The Sugarhill Gang Vs. Grandmaster Flash & The Furious Five,The Sugarhill Gang,0
SODUTYU12A8C1358B9,Love Me Like A River Does,Worrisome Heart,Melody Gardot,2008
SOBDGQD12A58A7C5DF,Making Time,Demon Music UK Top 75 Hits Vol 1,The Creation,1967
SOWSCMF12A8AE456BB,Rock The Casbah,The Essential Clash,The Clash,1982
SODRJEH12AB017BDCC,Slow Graffiti,The BBC Sessions,Belle and Sebastian,1998
SOUFNSM12A58A77715,Walcott (Album),Vampire Weekend,Vampire Weekend,2007
SOTXTXV12A58A7CAD5,I'm Not Over (Album Version),I'm Not Over,Carolina Liar,0
SORKZUT12A58A79B20,There's Your Trouble,Top of the World Tour Live,Dixie Chicks,1998
SOVDSTI12A8C145B85,Black River Killer (Album),Furr,Blitzen Trapper,2008
SOXUSKK12A8C144F94,Hot N Cold (Innerpartysystem Main),Hot N Cold,Katy Perry,2008
SOCMZOW12AB017B857,Mince Meat,The Mouse & The Mask,Dangerdoom,2005
SOUZDWT12B0B80BC62,Phantom Limb (Album),Wincing The Night Away,The Shins,2007
SOSIESS12A6D4F5D48,Real Girl,Real Girl,Mutya Buena,2007
SONEUJQ12A6D4F8725,La Chabraque,Disque Pathé,Michèle Arnaud,0
SOHHXHZ12AB01896A5,the Love Song,Joyful Rebellion,K-OS,2004
SOQMOVD12A81C23227,Light Up The Sky,Paper Walls,Yellowcard,2007
SOUDMBP12AB018F6F5,Time to Go,Live on Lansdowne_ Boston MA,Dropkick Murphys,2003
SOWVBDQ12A8C13503D,Volveré,A Tiempo,Gian Marco,0
SOFUPXW12A8C130D7C,Feel Good Inc (Stanton Warriors Remix),D-Sides,Gorillaz,0
SOTVXXZ12A6D4F75A6,Jackie Big Tits,Inside In / Inside Out,The Kooks,2006
SOHQDMH12AB0186CD2,Made For You,Waking Up,OneRepublic,2009
SOVCIZD12A6310DBCB,White Houses,Harmonium,Vanessa Carlton,2004
SOQBFRA12A6D4F854E,Ya No Se Que Hacer Conmigo,Raro,El Cuarteto De Nos,2006
SOUNSQC12AC9071827,Searchin',Keep Your Cool,Brant Bjork,2003
SORMLRN12A8C1323C7,Buster,No Doy,moe.,1996
SOYCTSV12A6D4FB43C,Again I Go Unnoticed,The Places You Have Come To Fear The Most,Dashboard Confessional,2000
SOHPICJ12A6D4F6BD0,Frankenstein,New York Dolls,The New York Dolls,1981
SOBZCWJ12A58A7C659,Bankrupt On Selling,Baron Von Bullshit Rides Again,Modest Mouse,1997
SOSYBEV12AB0182933,All That We Perceive,The Richest Man In Babylon,Thievery Corporation,2002
