user_id,song_id,listen_count
09214a301dd8e9f13533ca1cceb51329bbf8b350,SOCINEQ12AB0189F08,8
09214a301dd8e9f13533ca1cceb51329bbf8b350,SOYJJDS12A6D4FC7BB,7
76b8e5cfed5f0d18b09d1b7d1de53917eb37e0a2,SOXWPMN12A8C1362C6,1
763bc5b74596f13274ea7b1adb5536dfb4359dbf,SOYVQVY12AAF3B3E6C,1
c9aba1d2f4a9cbfd8db4c03c5b7f1f7ed0441e21,SOJJWEP12A58A7987D,1
04ec326432bd1faf07e05e33928fbebf9e5a02c2,SOYBJDB12A58A7C928,2
04ec326432bd1faf07e05e33928fbebf9e5a02c2,SOZBQIA12A8C13E839,1
16f3607ae705a9318b763a2b2c569796b9fc61a4,SOCEZHB12A58A7AB4D,2
16f3607ae705a9318b763a2b2c569796b9fc61a4,SOFSZNA12A8C137D0F,3
17dd68cae299c1f76a94cea03dad1e06aeab3f8a,SOZGFID12A6D4FBA25,2
4aaa6038242f092a33b49558f59a94f0f47b6c5c,SODTRRD12A58A7D548,1
4aaa6038242f092a33b49558f59a94f0f47b6c5c,SONTPWJ12A81356D3E,1
4aaa6038242f092a33b49558f59a94f0f47b6c5c,SOQDWNI12A6D4F9593,1
4aaa6038242f092a33b49558f59a94f0f47b6c5c,SOWZYNO12A8C1381E6,1
369f7eda3eec0b835995ce75d0959340d82a96e8,SOBCKIM12A8C13936C,13
369f7eda3eec0b835995ce75d0959340d82a96e8,SOSORQQ12A8C138788,1
369f7eda3eec0b835995ce75d0959340d82a96e8,SOSQAPQ12A8AE45BBA,1
369f7eda3eec0b835995ce75d0959340d82a96e8,SOWDJNK12A8C13B499,9
369f7eda3eec0b835995ce75d0959340d82a96e8,SOWHFRP12A58A7DD1D,9
369f7eda3eec0b835995ce75d0959340d82a96e8,SOZCBWK12A58A7DFA5,2
e8f72e335b6f869d9f27567cdeba786b8fc64999,SORSKWS12AB017E9E2,1
8937e09c6c1e60973ddb0b0827e08f93519dd6e4,SOPEXWM12AB01884DD,3
3f73f44560e822344b0fb7c6b463869743eb9860,SOAICBB12A6D4F594D,2
3f73f44560e822344b0fb7c6b463869743eb9860,SOAOHXZ12A6D4FBC78,1
3f73f44560e822344b0fb7c6b463869743eb9860,SOBCVZT12AF72A4506,9
3f73f44560e822344b0fb7c6b463869743eb9860,SODFNPD12A6310F20A,3
3f73f44560e822344b0fb7c6b463869743eb9860,SODLCUP12A8C1324F8,4
3f73f44560e822344b0fb7c6b463869743eb9860,SODOUTP12A6D4F6AA9,3
3f73f44560e822344b0fb7c6b463869743eb9860,SOEYXUA12B0B80C235,6
3f73f44560e822344b0fb7c6b463869743eb9860,SOGEXZO12AB018CD78,5
3f73f44560e822344b0fb7c6b463869743eb9860,SOGGTIM12A6D4F85BD,2
3f73f44560e822344b0fb7c6b463869743eb9860,SOMXCYY12AF72A152E,9
3f73f44560e822344b0fb7c6b463869743eb9860,SORSZDX12A8C134BCE,3
3f73f44560e822344b0fb7c6b463869743eb9860,SOSPNEM12AF729CD34,9
3f73f44560e822344b0fb7c6b463869743eb9860,SOSXUCI12A8C130984,2
3f73f44560e822344b0fb7c6b463869743eb9860,SOTINBX12A58A7D594,11
3f73f44560e822344b0fb7c6b463869743eb9860,SOUGDBK12AAA8C856A,17
3f73f44560e822344b0fb7c6b463869743eb9860,SOXQCBL12AF72A4B62,1
3f73f44560e822344b0fb7c6b463869743eb9860,SOYDOZE12A6701FC22,2
1ad790a30c2832d3dfcadc97fa23c58d67c09b35,SONRGPX129F0832844,1
1ad790a30c2832d3dfcadc97fa23c58d67c09b35,SONYVJQ12A8C13DB65,2
62c39ebced70b7a604682b8311215af24bf72ede,SOGCQNN12A6701DB12,1
62c39ebced70b7a604682b8311215af24bf72ede,SOXDPFW12A81C2319B,2
63a423ec12f261453903e81b63dce12442fedf6b,SOJJHCR12A8AE464DE,2
fffce9c1537fbc350ea68823d956eaa8f5236dbe,SOHOSAI12AF72A0373,1
fffce9c1537fbc350ea68823d956eaa8f5236dbe,SOLYMDX12A6D4FA5C9,1
f6600774711b0e0b17ba228e64fc04cd868f7965,SOOKAEJ12AB01869DD,1
f6600774711b0e0b17ba228e64fc04cd868f7965,SOZWJEP12A6310E1F5,1
06b57ae674fe035f38727ec2f305a9e770d9bb42,SOPBAHG12A8C1416C5,1
06b57ae674fe035f38727ec2f305a9e770d9bb42,SOTSJDX12AF72A9AFD,1
06b57ae674fe035f38727ec2f305a9e770d9bb42,SOZCXKO12AB0181015,1
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SOAEYCM12A58A7CDDE,5
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SOANOQW12A58A793D2,208
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SOBTCFO12A6D4FB0CA,4
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SOJKHID12A6D4FB0CC,4
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SOLGPAR12A6D4FAB33,3
230a15dcb189ff389bc907c52cf1bba6f6e9cd06,SONMYSN12A6D4FB155,32
5ae0540c5968b963caf8904f896f5cd16e67dd96,SOCCXPY12A6D4F4773,9
5ae0540c5968b963caf8904f896f5cd16e67dd96,SOIZDPZ12AB0180AF1,1
5ae0540c5968b963caf8904f896f5cd16e67dd96,SOMIIAW12AC46881C5,2
5ae0540c5968b963caf8904f896f5cd16e67dd96,SOTBJRI12A8C13BBA4,1
5f2c1398028d1ac6c3e633e10198ac337374d3e4,SOGNFRF12A6D4F7535,1
5f2c1398028d1ac6c3e633e10198ac337374d3e4,SOHJIGI12A58A7886D,1
05c2b11d9e77eb2aa7beef0d772fb4452349963c,SOXYMDV12A8C13BAD6,4
a5344c8836e943f0b7e85841d9ff856b781df4f8,SOTMYHL12AAA8C666E,1
a5344c8836e943f0b7e85841d9ff856b781df4f8,SOYASOM12A6D4F7DD2,13
90aecfe49a5a337b29bca4000d90d8cd502d3052,SOFFWDQ12A8C13B433,1
90aecfe49a5a337b29bca4000d90d8cd502d3052,SONZBHR12A8C1372AE,2
2cb3c671c84248d11a50c1b12a3a41cfc0701094,SOIORTD12A670209D7,1
2cb3c671c84248d11a50c1b12a3a41cfc0701094,SOSLQAO12A6D4F98F5,5
af9b7a31985776724220deb77bc65f0c2f6ee6df,SOWQYQG12AB0188EEC,4
11139dac10ad56f3ba0fa89551167e0d899df3fe,SONCELS12A58A7D2A7,5
0fc18c70129a86383495ea3d6e3acab6fbd2ab71,SOEIYDP12A58A7DB82,5
445ab6e52d0719d28ff2721cd0bf763be99ca997,SOJUTHQ12AB01841F1,3
445ab6e52d0719d28ff2721cd0bf763be99ca997,SOXDKLR12A8C140764,1
dc177bc6f5aff56dd1a3014a97c6418eb2843042,SOBEZLE12A6D4F7D0A,4
dc177bc6f5aff56dd1a3014a97c6418eb2843042,SOPDNMT12A6D4F944F,1
22820abc07d28e9a735ecaef2ba80ec31462f8ee,SOAZVLB12A6D4FCC2D,2
22820abc07d28e9a735ecaef2ba80ec31462f8ee,SOTFEWN12A6D4F7F2D,1
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SOEIAOV12A8AE46AC4,1
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SOGQSNV12A8C139B54,27
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SOLFPJD12AB018BE9F,9
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SONLUQI12A6D4FABFA,27
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SOQWWOQ12AAF3B22EA,8
19a9b9c8f0178e1311c929816dfd4e68f2b2602a,SOZZLTY12A67AE0AD0,1
477a89909a0b7f91f033b0090a51e57b4c0d70cb,SOMVUND12AB0184CFC,3
477a89909a0b7f91f033b0090a51e57b4c0d70cb,SOOGQNP12AB01800D7,2
477a89909a0b7f91f033b0090a51e57b4c0d70cb,SOVCFZC12A81C2394F,1
477a89909a0b7f91f033b0090a51e57b4c0d70cb,SOZSRLH12A6702085D,1
83da0789ceb5980f50d9eaa9a8a4e87fc1498f6f,SOFZLBO12A6D4F6E23,1
83da0789ceb5980f50d9eaa9a8a4e87fc1498f6f,SOODQWW12A8C135E53,1
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOINBEP12AB017FEE1,3
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOIPEWH12AB01800A6,4
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOLRQLP12AB01809BC,6
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOOQOSK12A8C135644,1
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOPWVJC12AB01809CD,4
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOQYXOV12AB017FE9C,4
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOUNKHZ12AF72A037D,4
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOWFCZA12AB017FE8D,2
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOXDOSG12AB018099E,6
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOYINAR12AB017FEB2,4
5ee470fde1fc6c064bd0d6d412c2f30a9b42a235,SOZEJQH12AB01856B2,2
b4342ecfa7fec52459a91edcb25166abda890515,SOHPYUR12AC468F3AB,2
b4342ecfa7fec52459a91edcb25166abda890515,SOHXBBH12A6D4FAEFF,1
b4342ecfa7fec52459a91edcb25166abda890515,SOQCRHY12A8C131ABD,1
3dd5f55c9716354f0e65c804debad68171fb367d,SOEYEOG12A6D4FD103,2
3dd5f55c9716354f0e65c804debad68171fb367d,SOJJRVI12A6D4FBE49,1
3dd5f55c9716354f0e65c804debad68171fb367d,SOPGACU12A6701C5FF,3
3dd5f55c9716354f0e65c804debad68171fb367d,SOQLDAV12AF72A0AA9,3
3dd5f55c9716354f0e65c804debad68171fb367d,SORHTBX12A58A80B46,1
3dd5f55c9716354f0e65c804debad68171fb367d,SOWCLBP12A58A7937F,4
3dd5f55c9716354f0e65c804debad68171fb367d,SOZAYVI12A8C134061,1
04551dfbee64d50615a88ed378b23c2ddca7a594,SOAKWHP12AB018A3F8,3
04551dfbee64d50615a88ed378b23c2ddca7a594,SOBACCC12A6701ED85,1
04551dfbee64d50615a88ed378b23c2ddca7a594,SOJJTBR12A6D4FB2B3,1
04551dfbee64d50615a88ed378b23c2ddca7a594,SONYZKA12A58A7B794,1
0aae3885afd9ec62df38635031d1e00cf7c091db,SOJHQCA128CB806336,1
0aae3885afd9ec62df38635031d1e00cf7c091db,SOKKFAV12A81C20715,1
0aae3885afd9ec62df38635031d1e00cf7c091db,SOWJIBM12A81C2242B,2
5332cb3bc773dda2d7ef47d564d9b865de14b1dd,SOILCEB12AF72AD86D,1
5332cb3bc773dda2d7ef47d564d9b865de14b1dd,SOWZKDH12A6310F998,1
51714fb541bafd8271bf8c6489d73e6ed09d1e4b,SOIJOUP12A8C136B7C,1
51714fb541bafd8271bf8c6489d73e6ed09d1e4b,SOKXABV12B0B8061EB,1
47ad8b48f916e73250a2f7f5b37fa2ae89853917,SOKUBOH12A8C131BD1,1
47ad8b48f916e73250a2f7f5b37fa2ae89853917,SOYEJQY12AB018696B,3
47ad8b48f916e73250a2f7f5b37fa2ae89853917,SOZATBW12A8C146F06,1
ac78f06153ca2b6d1b34f68db99131a76f2a0660,SOGHNAO12A8AE46631,1
ac78f06153ca2b6d1b34f68db99131a76f2a0660,SOQEDIK12A8AE46BA6,1
323f74035d47e9620f1fee25afc779129f341168,SOFHAUU12A8C13FD74,1
9120552c3307880f2eb1bf2aefc61ca65560c6f2,SOUASDM12A8AE487FF,1
43903a3a4cd3e5a27856541d733f816c06891417,SOKHOOO12A6D4FA054,1
43903a3a4cd3e5a27856541d733f816c06891417,SOVACDI12AB0183892,1
6d50e6ffc091a51d1cec5a91c2fe78d1939ed980,SOYXHAJ12A81C1FD0C,3
cedacf9603a3c6c4cd1fd869b4572232664a1fb2,SOXVSAW12A8C142206,1
cedacf9603a3c6c4cd1fd869b4572232664a1fb2,SOYMKBU12A6701E08A,1
ff3a54c32ae353b78711f74251eee8611f5dfd12,SOFDEVD12AB017FC40,1
ff3a54c32ae353b78711f74251eee8611f5dfd12,SOLNWLW12A8AE47F8A,1
ff3a54c32ae353b78711f74251eee8611f5dfd12,SOTOTQJ12A6D4F9A10,1
71655f6a0db605651edafabd42445e9bb7dc319b,SOXWFJX12AB0185E19,5
556d6850f1fc958b8e5dfb8fc5931f1fb2363c1a,SOXYGXP12A58A7B917,1
0fa40519d4e6f85c9eaddcdf107e8f6d431942b5,SONNKKX12A81C22CAC,7
ccb8c9369432912be3267abeb2b9c622e213b86d,SOXQFGA12A6701F7A9,1
ccb8c9369432912be3267abeb2b9c622e213b86d,SOYCTSV12A6D4FB43C,1
01388705af361a3ded407ef2aa51fde175a73f64,SORTZHR12A8AE48B2F,1
d2c8662dc418e50ab0fc8463bca58ff85ea99195,SODJBPG12AF729ED5F,1
0513bf2c17c4ef3afdafcbde3d7005f1f04dbb05,SOPPEIA12AB018EC2B,1
178e43d9c4e6cfccf3a371aed3532bc0ef030f11,SOCKUWT12AB01876D7,1
178e43d9c4e6cfccf3a371aed3532bc0ef030f11,SOJYWLL12AB018A7AD,1
178e43d9c4e6cfccf3a371aed3532bc0ef030f11,SOPHOKZ12A8C13C4FA,1
178e43d9c4e6cfccf3a371aed3532bc0ef030f11,SOTPWHK12A8AE46DC8,1
d87c7ce35692ccc8d1a4567ea9f4869c6f075f8c,SOXDHNN12A6D4FC035,5
bcf01716b790314dca8520e348f8bb87406257d6,SOAWWSY12AB018B768,1
bcf01716b790314dca8520e348f8bb87406257d6,SOBQYWO12AB0181386,1
bcf01716b790314dca8520e348f8bb87406257d6,SOMQWBH12A8AE44A40,1
bcf01716b790314dca8520e348f8bb87406257d6,SOOOLXL12AF72A1B61,3
bcf01716b790314dca8520e348f8bb87406257d6,SOPGREN12A6701EA2E,1
bcf01716b790314dca8520e348f8bb87406257d6,SOUBHNI12A58A7B600,1
2c684fee5e727f29b7e8b24cd8996de337b7301d,SOMTGKH12AB0180394,1
2c684fee5e727f29b7e8b24cd8996de337b7301d,SOPXPPH12A6D4F9FB0,1
2c684fee5e727f29b7e8b24cd8996de337b7301d,SOXBHZV12A58A7B1CF,1
2c684fee5e727f29b7e8b24cd8996de337b7301d,SOYPBSP12A6D4F8EFC,1
b943fa6a804abef677c48c67553bb8a1679ceae8,SOBYVYT12A8C1353C5,1
b943fa6a804abef677c48c67553bb8a1679ceae8,SOCXBQG12AF72A7CBD,1
b943fa6a804abef677c48c67553bb8a1679ceae8,SODEPGO12A6D4F8882,3
34c327464b7c8eaf912e6ba37cadcb64514b5900,SODENMQ12A6D4F8D48,1
34c327464b7c8eaf912e6ba37cadcb64514b5900,SOKEDRC12A8AE48B26,5
34c327464b7c8eaf912e6ba37cadcb64514b5900,SOPJFGR12AB01885CE,1
34c327464b7c8eaf912e6ba37cadcb64514b5900,SORCZHK12A6701FFB0,1
34c327464b7c8eaf912e6ba37cadcb64514b5900,SOSICNK12AB01876BB,1
e0e63fae655df23ed7e89ec0a7e70106af7bbb45,SOBFSQU12A8151AB7B,1
8ee6e14c86c3bf30a1140167e543358efacb3f1a,SOXAUYB12B0B8078C4,2
3b17ec726f180e35a1af178de070ac6dce651706,SOHBKDC12AB0181707,1
3b17ec726f180e35a1af178de070ac6dce651706,SOHVDZM12A8C13AE07,1
3b17ec726f180e35a1af178de070ac6dce651706,SOOGUDZ12A8AE4695A,1
3b17ec726f180e35a1af178de070ac6dce651706,SOWAROE12A58A7B759,1
7b34cf23acd0d9c6652c35036d41e56857963006,SOCLSLO12A8C137815,2
7b34cf23acd0d9c6652c35036d41e56857963006,SOGRWKZ12A6D4F5708,1
7b34cf23acd0d9c6652c35036d41e56857963006,SOHHJMK12AB018437E,1
7b34cf23acd0d9c6652c35036d41e56857963006,SOHHOSA12A6D4FD28F,3
7b34cf23acd0d9c6652c35036d41e56857963006,SOVDCGI12A8AE453F3,3
7b34cf23acd0d9c6652c35036d41e56857963006,SOYAFGE12A8C13761E,1
21388cacaa69d860fa639dc90ebc29cfa9614922,SOCOFEJ12AB0180FE7,2
21388cacaa69d860fa639dc90ebc29cfa9614922,SOHGCYQ12A6D4F7453,1
21388cacaa69d860fa639dc90ebc29cfa9614922,SOIOHVE12AB018CA91,1
21388cacaa69d860fa639dc90ebc29cfa9614922,SOJQONM12B0B80739D,1
21388cacaa69d860fa639dc90ebc29cfa9614922,SOPUCPU12AB0183639,1
21388cacaa69d860fa639dc90ebc29cfa9614922,SOWLOZD12AB018326B,1
e50f9451fcc57369d70f81171abba5af1d2b025f,SOESMCG12A8C142C92,2
072843c8c10ccbc6dbac93618bfbcd655e2c520e,SOQFAUN12AB0182B90,1
c56bc708dce2117fe60481a15e99b695f5cfe864,SOWYRNR12A8C13AC7C,1
0c79e2d11cc184029bf91b4039623a31b13ccc79,SOJECUK12AB017FC31,1
03533d33ccb0319f1d87e1c7c32feb6cc09a3f53,SOVOZSC12A8C144E73,1
5b1f41769b970a3630e9155f686f4124ff2e5f57,SOCWMNH12A6D4F8013,1
5b1f41769b970a3630e9155f686f4124ff2e5f57,SONUEUK12A6D4FB436,8
a8f5cb4adc0a0e99acea91cdaa9e426d74fe95b1,SOZMINK12AF72AAC26,1
310f0757364c584819c9e7730fea92576730ba4c,SOWOXGY12AB018178B,1
d972b652bae154ce6d563648c88bd7eb9e7bf06c,SOYKEKW12A6310F26E,11
f502c5a9092f3e8f526677a21ce021f0de49b8f9,SOODWUO12AB01813C1,9
9bf2de7776ce953b5c87d79c60430b98fd287d7e,SOBTXJE12A6D4FA416,1
ee8c9fb4f14b35c28694ebda48597d2e37d508be,SOGFKIP12AB0184424,1
2e020cb0777ab09e39f8e0ee53b91669124cdd96,SOJYPBE12A58A7A994,2
2e020cb0777ab09e39f8e0ee53b91669124cdd96,SOUASIH12A81C232FA,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOAIMFG12AB0189AC2,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOHQOFG12A6D4FA97D,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOJBSXZ12AF729E54C,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOJWHTW12A81C21A46,2
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOMXTSY12AF72A0B40,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOPBWTB12A6D4FD16F,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOTZTBF12A6D4F9A0C,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOWDRYG12A6D4F6CC3,1
765b329f31421cb5ff118984dbcc1433f4d3ec2e,SOZQPGU12AB0189ABF,1
a8b769148fb5e2932ab9b81adccdb2573469e2fd,SOEZVVW12A6D4F791A,1
0d976d9ea7a02e845b43194d4e27bc49919b9459,SODGGNI12AB017E090,3
0d976d9ea7a02e845b43194d4e27bc49919b9459,SOKVWPJ12AB0182F08,3
0d976d9ea7a02e845b43194d4e27bc49919b9459,SOPTEME12A58A789A4,2
0d976d9ea7a02e845b43194d4e27bc49919b9459,SOXFAIJ12AB018009B,1
0d976d9ea7a02e845b43194d4e27bc49919b9459,SOYOQAV12A8AE488E0,1
6a3dcc268684dc7df0a3bd6c61f4a963aeac33fa,SOJKARY12A6701ED3F,1
1b48bed16aa90027ff9a5bd518038fd29fb2681a,SOACRBY12AB017C757,1
1979a40aedd2b38828c885f8232992d49044abb6,SORQQVH12A670215BB,1
1979a40aedd2b38828c885f8232992d49044abb6,SOZJOYL12A6D4FC787,5
be0db87ab60e3a2de60354f34d9e37341b65eb1e,SOFEBZH12AB017FB35,1
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOHWITV12A6310ECF0,2
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOJYGHN12A8C13758C,1
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SONVHDR12A8C139B44,2
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOWEDLR12A8C13FBA4,1
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOZHERK12AF72AAFA1,2
8c03e10659447613720b64e959cebdde4dad3b9d,SODAFTR12AF72A1D4C,1
8c03e10659447613720b64e959cebdde4dad3b9d,SOQYQJO12A58A7EBC8,1
8c03e10659447613720b64e959cebdde4dad3b9d,SOXSOIM12A8C133FC6,1
25432ebebcb969548379bf34c2d374527635b60d,SOBPRGU12AB018DAB1,4
25432ebebcb969548379bf34c2d374527635b60d,SOGSHTR12A58A7BA5D,3
25432ebebcb969548379bf34c2d374527635b60d,SOMHSGR12AB018EAA6,1
3d8785af75c5efb12d193749b32e0457022b8adc,SOVUZKE12AB017F364,1
319f886d201cdfabed7915dd04b9430d29c9ad4e,SOPENKG12A8C13919C,1
1e93f5a3f85d41b482228d9e970f3d7dcde086a5,SOPGVVG12A8C13C4FA,1
ebd315aebb386a5679cd2fbc3f010d98e881a865,SOBKIMB12A8C136DE9,1
ebd315aebb386a5679cd2fbc3f010d98e881a865,SOMRIBC12A8C1445BC,1
ebd315aebb386a5679cd2fbc3f010d98e881a865,SOOMLRN12A6D4F7F2E,1
ebd315aebb386a5679cd2fbc3f010d98e881a865,SOUWVQF12A58A78C59,1
ebd315aebb386a5679cd2fbc3f010d98e881a865,SOYYIZT12A8C1408CA,4
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOAPBTS12AF729BFB8,2
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOBEAHS12A6D4F97A6,5
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOBWWIK12A6D4F9C51,2
3d67e22c827c8822d4cea05c18f41ddf952192d8,SODQMFR12A8C13B091,1
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOOOEJL12A6D4FB43A,2
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOREFCP12A81C21876,1
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOUTLBV12AC468C104,3
3d67e22c827c8822d4cea05c18f41ddf952192d8,SOXMCLT12A8C13B519,6
20ae0172a2532bfc2ab9de8db3a01bde6c3710af,SOWSOAZ12A8C13172A,6
a5e381a1582e401ee3264e27bd0ebd9b647e1946,SOQIYWK12A6D4F96AB,1
e4dbd59ded8b4747ba5145110dd2704707199582,SOGBIPT12A6D4F72CA,1
5d755c9edc3a0a0dac5b6eff8067864efe5a2917,SOGTILO12A6701C6BC,1
5d755c9edc3a0a0dac5b6eff8067864efe5a2917,SOIQROY12A6701E6D2,1
d960957c59aeceda6e990bbbb406cd3359be4b9b,SOMWFDF12AB01839E0,1
d960957c59aeceda6e990bbbb406cd3359be4b9b,SOSOMYW12AB0182858,1
b161ad45417b7d89d0abc5c282b38af2931b5ecb,SOABPQU12A58A78441,1
b161ad45417b7d89d0abc5c282b38af2931b5ecb,SOWBFVW12A6D4F612B,1
fd2ebadff7d7c301b902649efb904af72c57907a,SOYMCQU12A6D4F6FC8,1
099ddc2d7b68480a7b6cc9298dc5c7f5fe5c5940,SOMMIXC12A6D4F9EF0,1
644b6a7d16a62f2470a36256b84af253203502f5,SOKKKBX12A8AE48C5F,1
644b6a7d16a62f2470a36256b84af253203502f5,SOTSLEU12A6D4F8639,1
644b6a7d16a62f2470a36256b84af253203502f5,SOYLFVT12AB017E804,1
14525da5b07393d58a37db78e2054f7ed940971a,SOFTCXE12A6D4F778B,1
14525da5b07393d58a37db78e2054f7ed940971a,SOHYRUG12A8C13599D,4
14525da5b07393d58a37db78e2054f7ed940971a,SOKJWZB12A6D4F9487,1
14525da5b07393d58a37db78e2054f7ed940971a,SONISOL12A8C13CDD3,1
14525da5b07393d58a37db78e2054f7ed940971a,SOTMDFL12A58A792E0,2
14525da5b07393d58a37db78e2054f7ed940971a,SOUPWVY12A67ADBB06,1
74d82f2c1f841c7fa430eedf28141b24445eacaa,SOCVQYV12A8C1341F4,5
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOECEVV12A8C1371ED,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOERLLT12AC468DAF3,2
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOESBOJ12A6D4F791D,3
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOHJBOC12A6701FBBE,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOMRWOF12A6D4F7FEF,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOMZSHY12A8C1343B0,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOOAALH12A8C13C51A,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOOXWQX12A8C139DF2,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOPQDHP12A8C1346E2,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOPQREY12B0B80B7B4,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOTAIQR12A8C13403B,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOWRERA12A8C136EAE,1
d0353e3817732ffd9b0b57f3fc7ef050d55ba5e8,SOYXSRR12A8C1322E4,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOADMBB12AB017C0F1,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOBPQCK12AF72A2FD5,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOBVJCH12A8C137023,5
1774d9180bdaf049d58d9bc88c91961a917adec3,SODFNPU12A8C139974,5
1774d9180bdaf049d58d9bc88c91961a917adec3,SOFVGQH12A6D4F7E8E,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOFVMUW12A6D4F6F2C,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOGHETV12A8C1362FB,2
1774d9180bdaf049d58d9bc88c91961a917adec3,SOIOVTS12A6D4F743F,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOMHAEW12AB01897B0,3
1774d9180bdaf049d58d9bc88c91961a917adec3,SOMXKBV12A67021286,1
1774d9180bdaf049d58d9bc88c91961a917adec3,SOQIHYY12AB0186216,2
1774d9180bdaf049d58d9bc88c91961a917adec3,SOSVPRW12AB018453E,1
99b171623b11523b964705320a08737517559217,SOHEPSZ12A6D4F5DD0,2
99b171623b11523b964705320a08737517559217,SOOXMSN12A58A7A8D3,2
99b171623b11523b964705320a08737517559217,SOSCGFN12AF729B231,3
99b171623b11523b964705320a08737517559217,SOSCSUJ12A8AE48C58,6
99b171623b11523b964705320a08737517559217,SOSLZJM12A58A7CF4E,1
99b171623b11523b964705320a08737517559217,SOUTXQX12A8AE4734A,2
99b171623b11523b964705320a08737517559217,SOXZEWL12A8AE47353,4
99b171623b11523b964705320a08737517559217,SOYKDHZ12A58A7D5F6,1
99b171623b11523b964705320a08737517559217,SOYVBOU12A6D4F5BC5,4
9f1ee5cee3efb9135bde115a6fb9c71ed3af2ed5,SOGSPGJ12A8C134FAA,1
818543657c609222804d1e64d9186c73508b193f,SOFCDDN12A58A7D3E1,2
2b84ce9e578840486e939aa7a9a38d382e0c278c,SOQSTHI12A8C13F4D4,1
576ca446812a29c0177d0f350c3b220c05129385,SOFJMQW12AF72AA3D7,28
b14a6fee136c62010dd35a56b2b82c37addfe145,SOUXMUL12A6D4FBD08,1
ce425a8cad2d9c3b8729391ce9201f3673503d5b,SOUGVUL12AB0181F54,1
91374d83e6d470c9bed4f4414c8e8e905f76eabb,SOLDBRG12A8C13A1ED,1
91374d83e6d470c9bed4f4414c8e8e905f76eabb,SOLWGPF12AB0181F45,3
46b313786ef1076ab37370c0f90ebb2e52c9d5da,SORTEBZ12A6D4FC1FC,1
